"r_code";"r_name"
"D67";"DZIEDZICZNY NIEDOBÓR CZYNNIKA IX"
"D68";"INNE ZABURZENIA KRZEPNIĘCIA"
"D69";"PLAMICA I INNE SKAZY KRWOTOCZNE"
"D70";"AGRANULOCYTOZA"
"D71";"ZABURZENIA CZYNNOŚCI GRANULOCYTÓW WIELOJĄDRZASTYCH"
"D72";"INNE ZABURZENIA DOTYCZĄCE KRWINEK BIAŁYCH"
"D73";"CHOROBY ŚLEDZIONY"
"D74";"METHEMOGLOBINEMIA"
"D75";"INNE CHOROBY KRWI I NARZĄDÓW KRWIOTWÓRCZYCH"
"D76";"NIEKTÓRE CHOROBY DOTYCZĄCE UKŁADU SIATECZKOWO-ŚRÓDBŁONKOWEGO I CHŁONNEGO"
"D77";"INNE CHOROBY KRWI I NARZĄDÓW KRWIOTWÓRCZYCH W PRZEBIEGU CHORÓB SKLASYFIKOWANYCH GDZIE INDZIEJ"
"D80";"NIEDOBORY ODPORNOŚCI Z PRZEWAGĄ DEFEKTU ODPORNOŚCI HUMORALNEJ"
"D81";"MIESZANE NIEDOBORY ODPORNOŚCIOWE"
"D82";"NIEDOBÓR ODPORNOŚCI SKOJARZONY Z INNYMI POWAŻNYMI WADAMI"
"D83";"POSPOLITY ZMIENNY NIEDOBÓR ODPORNOŚCI"
"D84";"INNE NIEDOBORY ODPORNOŚCI"
"D86";"SARKOIDOZA"
"D89";"INNE ZABURZENIA PRZEBIEGAJĄCE Z UDZIAŁEM MECHANIZMÓW IMMUNOLOGICZNYCH NIESKLASYFIKOWANYCH GDZIE INDZIEJ"
"E00";"WRODZONY ZESPÓŁ NIEDOBORU JODU"
"E01";"NIEDOCZYNNOŚĆ TARCZYCY Z POWODU NIEDOBORU JODU I POKREWNYCH PRZYCZYN"
"E02";"SUBKLINICZNA POSTAĆ NIEDOCZYNNOŚCI TARCZYCY Z POWODU NIEDOBORU JODU"
"E03";"INNE POSTACIE NIEDOCZYNNOŚCI TARCZYCY"
"E04";"WOLE NIETOKSYCZNE, INNE"
"E05";"TYREOTOKSYKOZA /NADCZYNNOŚĆ TARCZYCY/"
"E06";"ZAPALENIE TARCZYCY"
"E07";"CHOROBY TARCZYCY, INNE"
"E10";"CUKRZYCA INSULINOZALEŻNA"
"E11";"CUKRZYCA INSULINONIEZALEŻNA"
"E12";"CUKRZYCA ZWIĄZANA Z NIEDOŻYWIENIEM"
"E13";"INNE OKREŚLONE POSTACIE CUKRZYCY"
"E14";"CUKRZYCA NIE OKREŚLONA"
"E15";"ŚPIĄCZKA HIPOGLIKEMICZNA NIECUKRZYCOWA"
"E16";"INNE ZABURZENIA WYDZIELANIA WEWNĘTRZNEGO TRZUSTKI"
"E20";"NIEDOCZYNNOŚĆ PRZYTARCZYC"
"E21";"NADCZYNNOŚĆ PRZYTARCZYC I INNE CHOROBY PRZYTARCZYC"
"E22";"NADCZYNNOŚĆ PRZYSADKI"
"E23";"NIEDOCZYNNOŚĆ PRZYSADKI I INNE CHOROBY PRZYSADKI"
"E24";"ZESPÓŁ CUSHINGA"
"E25";"ZESPOŁY NADNERCZOWO-PŁCIOWE"
"E26";"HIPERALDOSTERONIZM"
"E27";"INNE ZABURZENIA KORY NADNERCZY"
"E28";"ZABURZENIE CZYNNOŚCI JAJNIKÓW"
"E29";"ZABURZENIA CZYNNOŚCI JĄDER"
"E30";"ZABURZENIA POKWITANIA GDZIE INDZIEJ NIESKLASYFIKOWANE"
"E31";"ZABURZENIA WIELOGRUCZOŁOWE"
"E32";"CHOROBY GRASICY"
"E34";"INNE ZABURZENIA ENDOKRYNOLOGICZNE"
"E35";"ZABURZENIA GRUCZOŁÓW WYDZIELANIA WEWNĘTRZNEGO W SCHORZENIACH GDZIE INDZIEJ NIESKLASYFIKOWANYCH"
"E40";"KWASHIORKOR"
"E41";"WYNISZCZENIE Z NIEDOŻYWIENIA"
"E42";"KWASHIORKOR Z WYNISZCZENIEM"
"E43";"CIĘŻKIE NIEDOŻYWIENIE BIAŁKOWO-ENERGETYCZNE, NIE OKREŚLONE"
"E44";"BIAŁKOWO-ENERGETYCZNE NIEDOŻYWIENIE UMIARKOWANEGO I ŁAGODNEGO STOPNIA"
"E45";"OPÓŹNIONY ROZWÓJ BĘDĄCY NASTĘPSTWEM NIEDOŻYWIENIA BIAŁKOWO-ENERGETYCZNEGO"
"E46";"NIEDOŻYWIENIE BIAŁKOWO-ENERGETYCZNE, NIE OKREŚLONE"
"E50";"NIEDOBOR WITAMINY A"
"E51";"NIEDOBÓR TIAMINY"
"E52";"NIEDOBÓR NIACYNY /PELLAGRA/"
"E53";"NIEDOBÓR INNYCH WITAMIN Z GRUPY B"
"E54";"NIEDOBÓR KWASU ASKORBINOWEGO"
"E55";"NIEDOBÓR WITAMINY D"
"E56";"INNE NIEDOBORY WITAMINOWE"
"E58";"NIEDOBÓR POKARMOWY WAPNIA"
"E59";"NIEDOBÓR POKARMOWY SELENU"
"E60";"NIEDOBÓR POKARMOWY CYNKU"
"E61";"NIEDOBÓR INNYCH SKŁADNIKÓW POKARMOWYCH"
"E63";"INNE NIEDOBORY POKARMOWE"
"E64";"NASTĘPSTWA NIEDOŻYWIENIA I INNYCH NIEDOBORÓW POKARMOWYCH"
"E65";"OTYŁOŚĆ MIEJSCOWA"
"E66";"OTYŁOŚĆ"
"E67";"INNE ZESPOŁY Z PRZEKARMIANIA"
"E68";"NASTĘPSTWA HIPERALIMENTACJI"
"E70";"ZABURZENIA PRZEMIAN AMINOKWASÓW AROMATYCZNYCH"
"E71";"ZABURZENIA PRZEMIAN AMINOKWASÓW ROZGAŁĘZIONYCH I KWASÓW TŁUSZCZOWYCH"
"E72";"INNE ZABURZENIA PRZEMIANY AMINOKWASÓW"
"E73";"NIETOLERANCJA LAKTOZY"
"E74";"INNE ZABURZENIA PRZEMIAN WĘGLOWODANÓW"
"E75";"ZABURZENIA PRZEMIAN SFINGOLIPIDÓW I INNE ZABURZENIA SPICHRZANIA LIPIDÓW"
"E76";"ZABURZENIA PRZEMIANY GLIKOZOAMINOGLIKANÓW"
"E77";"ZABURZENIA PRZEMIANY GLIKOPROTEIN"
"E78";"ZABURZENIA PRZEMIAN LIPIDÓW I INNE LIPIDEMIE"
"E79";"ZABURZENIA PRZEMIANY PURYN I PIRYMIDYN"
"E80";"ZABURZENIA PRZEMIAN PORFIRYN I BILIRUBINY"
"E83";"ZABURZENIA PRZEMIANY MINERALNEJ"
"E84";"ZWŁÓKNIENIE WIELOTORBIELOWATE /CYSTIC FIBROSIS/"
"E85";"AMYLOIDOZA /SKROBIAWICA/"
"E86";"NADMIERNA UTRATA PŁYNÓW"
"E87";"INNE ZABURZENIA BILANSU PŁYNÓW, ELEKTROLITÓW I RÓWNOWAGI KWASOWO-ZASADOWEJ"
"E88";"INNE ZABURZENIA METABOLICZNE"
"E89";"ZABURZENIA WYDZIELANIA WEWNĘTRZNEGO I METABOLICZNE PO ZABIEGACH, GDZIE INDZIEJ NIESKLASYFIKOWANE"
"E90";"ZABURZENIA ODŻYWIANIA I METABOLICZNE W CHOROBACH GDZIE INDZIEJ NIESKLASYFIKOWANYCH"
"F00";"OTĘPIENIE W CHOROBIE ALZHEIMERA  (G30.-±)"
"F00";"OTĘPIENIE W CHOROBIE ALZHEIMERA  (G30.-)"
"F01";"OTĘPIENIE NACZYNIOWE"
"F02";"OTĘPIENIE W INNYCH CHOROBACH, KLASYFIKOWANYCH GDZIE INDZIEJ"
"F03";"OTĘPIENIE BLIŻEJ NIE OKREŚLONE"
"F04";"ORGANICZNY ZESPÓŁ AMNESTYCZNY NIE WYWOŁANY ALKOHOLEM I INNYMI SUBSTANCJAMI PSYCHOAKTYWNYMI"
"F05";"MAJACZENIE NIE WYWOŁANE ALKOHOLEM I INNYMI SUBSTANCJAMI PSYCHOAKTYWNYMI"
"F06";"INNE ZABURZENIA PSYCHICZNE SPOWODOWANE USZKODZENIEM LUB DYSFUNKCJĄ MÓZGU I CHOROBĄ SOMATYCZNĄ"
"F07";"ZABURZENIA OSOBOWOŚCI I ZACHOWANIA SPOWODOWANE CHOROBĄ, USZKODZENIEM LUB DYSFUNKCJĄ MÓZGU"
"F09";"NIEOKREŚLONE ZABURZENIA PSYCHICZNE ORGANICZNE LUB OBJAWOWE"
"F10";"ZABURZENIA PSYCHICZNE I ZABURZENIA ZACHOWANIA SPOWODOWANE UŻYCIEM ALKOHOLU"
"F11";"ZABURZENIA PSYCHICZNE I ZABURZENIA ZACHOWANIA SPOWODOWANE UŻYWANIEM OPIATÓW"
"F12";"ZABURZENIA PSYCHICZNE I ZABURZENIA ZACHOWANIA SPOWODOWANE UŻYWANIEM KANABINOLI"
"F13";"ZABURZENIA PSYCHICZNE I ZABURZENIA ZACHOWANIA SPOWODOWANE PRZYJMOWANIEM SUBSTANCJI NASENNYCH I USPOKAJAJĄCYCH"
"F14";"ZABURZENIA PSYCHICZNE I ZABURZENIA ZACHOWANIA SPOWODOWANE UŻYWANIEM KOKAINY"
"F15";"ZABURZENIA PSYCHICZNE I ZABURZENIA ZACHOWANIA SPOWODOWANE UŻYWANIEM INNYCH NIŻ KOKAINA ŚRODKÓW POBUDZAJĄCYCH W TYM KOFEINY"
"F16";"ZABURZENIA PSYCHICZNE I ZABURZENIA ZACHOWANIA SPOWODOWANE UŻYWANIEM HALUCYNOGENÓW"
"F17";"ZABURZENIA PSYCHICZNE I ZABURZENIA ZACHOWANIA SPOWODOWANE PALENIEM TYTONIU"
"F18";"ZABURZENIA PSYCHICZNE I ZABURZENIA ZACHOWANIA SPOWODOWANE ODURZANIEM SIĘ LOTNYMI ROZPUSZCZALNIKAMI ORGANICZNYMI"
"F19";"ZABURZENIA PSYCHICZNE I ZABURZENIA ZACHOWANIA SPOWODOWANE NAPRZEMIENNYM PRZYJMOWANIEM ŚRODKÓW WYŻEJ WYMIENIONYCH (F10-F18) I INNYCH ŚRODKÓW PSYCHOAKTYWNYCH"
"F20";"SCHIZOFRENIA"
"F21";"ZABURZENIE TYPU SCHIZOFRENII (SCHIZOTYPOWE)"
"F22";"UPORCZYWE ZABURZENIE UROJENIOWE"
"F23";"OSTRE I PRZEMIJAJĄCE ZABURZENIA PSYCHOTYCZNE"
"F24";"INDUKOWANE ZABURZENIA UROJENIOWE"
"F25";"ZABURZENIA SCHIZOAFEKTYWNE"
"F28";"INNE NIEORGANICZNE ZABURZENIA PSYCHOTROPOWE"
"F29";"NIEOKREŚLONA PSYCHOZA NIEORGANICZNA"
"F30";"EPIZOD MANIAKALNY"
"F31";"ZABURZENIA AFEKTYWNE DWUBIEGUNOWE"
"F32";"EPIZOD DEPRESYJNY"
"F33";"ZABURZENIE DEPRESYJNE NAWRACAJĄCE"
"F34";"UPORCZYWE ZABURZENIA NASTROJU (AFEKTYWNE)"
"F38";"INNE ZABURZENIA NASTROJU (AFEKTYWNE)"
"F39";"ZABURZENIA NASTROJU (AFEKTYWNE), NIE OKREŚLONE"
"F40";"ZABURZENIA LĘKOWE W POSTACI FOBII"
"F41";"INNE ZABURZENIA LĘKOWE"
"F42";"ZABURZENIE OBSESYJNO-KOMPULSYJNE (NERWICA NATRĘCTW)"
"F43";"REAKCJA NA CIĘŻKI STRES I ZABURZENIA ADAPTACYJNE"
"F44";"ZABURZENIA DYSOCJACYJNE (KONWERSYJNE)"
"F45";"ZABURZENIA WYSTĘPUJĄCE POD POSTACIĄ SOMATYCZNA /SOMATOFORM DISORDERS/"
"F48";"INNE ZABURZENIA NERWICOWE"
"F50";"ZABURZENIA ODŻYWIANIA"
"F51";"NIEORGANICZNE ZABURZENIA SNU"
"F52";"DYSFUNKCJA SEKSUALNA NIE SPOWODOWANA ZABURZENIEM ORGANICZNYM ANI CHOROBĄ SOMATYCZNĄ"
"F53";"ZABURZENIA PSYCHICZNE ZWIĄZANE Z PORODEM, NIESKLASYFIKOWANE GDZIE INDZIEJ"
"F54";"CZYNNIKI PSYCHOLOGICZNE I BEHAWIORALNE ZWIĄZANE Z ZABURZENIAMI LUB CHOROBAMI KLASYFIKOWANYMI W INNYCH ROZDZIAŁACH"
"F55";"NADUŻYWANIE SUBSTANCJI NIE POWODUJACYCH UZALEŻNIENIA"
"F59";"NIEOKREŚLONE ZESPOŁY BEHAWIORALNE ZWIĄZANE Z ZABURZENIAMI FIZJOLOGICZNYMI I CZYNNIKAMI FIZYCZNYMI"
"F60";"SPECYFICZNE ZABURZENIA OSOBOWOŚCI"
"F61";"ZABURZENIA OSOBOWOŚCI MIESZANE I INNE"
"F62";"TRWAŁE ZMIANY OSOBOWOŚCI NIE WYNIKAJĄCE Z USZKODZENIA ANI Z CHOROBY MÓZGU"
"F63";"ZABURZENIA NAWYKÓW I POPĘDÓW (IMPULSÓW)"
"F64";"ZABURZENIA IDENTYFIKACJI PŁCIOWEJ"
"F65";"ZABURZENIA PREFERENCJI SEKSUALNYCH"
"F66";"ZABURZENIA PSYCHOLOGICZNE I ZABURZENIA ZACHOWANIA ZWIĄZANE Z ROZWOJEM O ORIĘTACJĄ SEKSUALNĄ"
"F68";"INNE ZABURZENIA OSOBOWOŚCI I ZACHOWANIA U DOROSŁYCH"
"F69";"ZABURZENIA OSOBOWOŚCI I ZACHOWANIA U DOROSŁYCH, NIE OKREŚLONE"
"F70";"UPOŚLEDZENIE UMYSŁOWE LEKKIE"
"F71";"UPOŚLEDZENIE UMYSŁOWE UMIARKOWANE"
"F72";"UPOŚLEDZENIE UMYSŁOWE ZNACZNE"
"F73";"UPOŚLEDZENIE UMYSŁOWE GŁĘBOKIE"
"F78";"INNE UPOŚLEDZENIE UMYSŁOWE"
"F79";"UPOŚLEDZENIE UMYSŁOWE, NIE OKREŚLONE"
"F80";"SPECYFICZNE ZABURZENIA ROZWOJU MOWY I JĘZYKA"
"F81";"SPECYFICZNE ZABURZENIA ROZWOJU UMIEJĘTNOŚCI SZKOLNYCH"
"F82";"SPECYFICZNE ZABURZENIE ROZWOJU FUNKCJI MOTORYCZNYCH"
"F83";"MIESZANE SPECYFICZNE ZABURZENIA ROZWOJOWE"
"F84";"CAŁOŚCIOWE ZABURZENIA ROZWOJOWE"
"F88";"INNE ZABURZENIA ROZWOJU PSYCHICZNEGO (PSYCHOLOGICZNEGO)"
"F89";"ZABURZENIE ROZWOJU PSYCHICZNEGO (PSYCHOLOGICZNEGO), NIE OKREŚLONE"
"F90";"ZABURZENIE HIPERKINETYCZNE (ZESPOŁY NADPOBUDLIWOŚCI RUCHOWEJ)"
"F91";"ZABURZENIA ZACHOWANIA"
"F92";"MIESZANE ZABURZENIA ZACHOWANIA I EMOCJI"
"F93";"ZABURZENIA EMOCJONALNE ROZPOCZYNAJĄCE SIĘ ZWYKLE W DZIECIŃSTWIE"
"F94";"ZABURZENIA FUNKCJONOWANIA SPOŁECZNEGO ROZPOCZYNAJĄCE SIĘ ZWYKLE W DZIECIŃSTWIE LUB W WIEKU MŁODZIEŃCZYM"
"F95";"TIKI"
"F98";"INNE ZABURZENIA ZACHOWANIA I EMOCJI ROZPOCZYNAJĄCE SIĘ ZWYKLE W DZIECIŃSTWIE I W WIEKU MŁODZIEŃCZYM"
"F99";"ZABURZENIA PSYCHICZNE, INACZEJ NIE OKREŚLONE"
"G00";"BAKTERYJNE ZAPALENIE OPON MÓZGOWYCH, NIESKLASYFIKOWANE GDZIE INDZIEJ"
"G01";"ZAPALENIE OPON MÓZGOWYCH W CHOROBACH BAKTERYJNYCH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"G02";"ZAPALENIE OPON MÓZGOWYCH W INNYCH CHOROBACH ZAKAŹNYCH I PASOŻYTNICZYCH  SKLASYFIKOWANYCH GDZIE INDZIEJ"
"G03";"ZAPALENIE OPON MÓZGOWYCH WYWOŁANE PRZEZ INNE I NIEOKREŚLONE CZYNNIKI"
"G04";"ZAPALENIE MÓZGU, RDZENIA KRĘGOWEGO ORAZ ZAPALENIE MÓZGU I RDZENIA KRĘGOWEGO"
"G05";"ZAPALENIE MÓZGU, ZAPALENIE RDZENIA KRĘGOWEGO ORAZ ZAPALENIE MÓZGU I RDZENIA KRĘGOWEGO W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"G06";"ROPIEŃ I ZIARNINIAK SRÓDCZASZKOWY I W KANALE KRĘGOWYM"
"G07";"ROPIEŃ I ZIARNIAK ŚRÓDCZASZKOWY I W KANALE KRĘGOWYM W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"G08";"ZAPALENIE ŻYŁ I ZAKRZEPOWE ZAPALENIE ŻYŁ SRÓDCZASZKOWYCH I W KANALE KRĘGOWYM"
"G09";"NASTĘPSTWA CHORÓB ZAPALNYCH OŚRODKOWEGO UKŁADU NERWOWEGO"
"G10";"CHOROBA HUNTINGTONA"
"G11";"BEZŁAD DZIEDZICZNY"
"G12";"ZANIK MIĘŚNI POCHODZENIA RDZENIOWEGO I ZESPOŁY POKREWNE"
"G13";"ZANIKI UKŁADOWE PIERWOTNIE ZAJMUJĄCE UKŁAD NERWOWY W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"G20";"CHOROBA PARKINSONA"
"G21";"PARKINSONIZM WTÓRNY"
"G22";"PARKINSONIZM W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"G23";"INNE CHOROBY ZWYRODNIENIOWE I ZWOJÓW PODSTAWY"
"G24";"DYSTONIA"
"G25";"INNE ZABURZENIA POZAPIRAMIDOWE I ZABURZENIA CZYNNOŚCI RUCHOWYCH"
"G26";"ZABURZENIA POZAPIRAMIDOWE I ZABURZENIA CZYNNOŚCI RUCHOWYCH W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"G30";"CHOROBA ALZHEIMERA"
"G31";"INNE OKREŚLONE CHOROBY ZWYRODNIENIOWE UKŁADU NERWOWEGO NIESKLASYFIKOWANE GDZIE INDZIEJ"
"G32";"INNE ZABURZENIA ZWYRODNIENIOWE UKŁADU NERWOWEGO W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"G35";"STWARDNIENIE ROZSIANE"
"G36";"INNE OSTRE ROZSIANE DEMIELINIZACJE"
"G37";"INNE CHOROBY DEMIELINIZACYJNE OŚRODKOWEGO UKŁADU NERWOWEGO"
"G40";"PADACZKA"
"G41";"STAN PADACZKOWY"
"G43";"MIGRENA"
"G44";"INNE ZESPOŁY BÓLU GŁOWY"
"G45";"PRZEMIJAJĄCE MÓZGOWE NAPADY NIEDOKRWIENIA I ZESPOŁY POKREWNE"
"G46";"ZESPOŁY NACZYNIOWE MÓZGU W CHOROBACH NACZYŃ MÓZGOWYCH (I60-I67±)"
"G46";"ZESPOŁY NACZYNIOWE MÓZGU W CHOROBACH NACZYŃ MÓZGOWYCH (I60-I67)"
"G47";"ZABURZENIA SNU"
"G50";"ZABURZENIA NERWU TRÓJDZIELNEGO"
"G51";"ZABURZENIA NERWU TWARZOWEGO"
"G52";"ZABURZENIA INNYCH NERWÓW CZASZKOWYCH"
"G53";"ZABURZENIA NERWÓW CZASZKOWYCH W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"G54";"ZABURZENIA KORZENI NERWÓW RDZENIOWYCH I SPLOTÓW NERWOWYCH"
"G55";"UCISK KORZENI NERWÓW RDZENIOWYCH I SPLOTÓW NERWOWYCH W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"G56";"MONONEUROPATIE KOŃCZYNY GÓRNEJ"
"G57";"MONONEUROPATIE KOŃCZYNY DOLNEJ"
"G58";"INNE MONONEUROPATIE"
"G59";"MONONEUROPATIA W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"G60";"NEUROPATIA SAMOISTNA I DZIEDZICZNA"
"G61";"POLINEUROPATIA ZAKAŹNA"
"G62";"INNE POLINEUROPATIE"
"G63";"POLINEUROPATIA W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"G64";"INNE ZABURZENIA OBWODOWEGO UKŁADU NERWOWEGO"
"G70";"MIASTENIA CIĘŻKA RZEKOMOPORAŹNA /MYASTHENIA GRAVIS/ I INNE ZABURZENIA NERWOWO-MIĘŚNIOWE"
"G71";"PIERWOTNE ZABURZENIA MIĘŚNIOWE"
"G72";"INNE MIOPATIE"
"G73";"ZABURZENIA POŁĄCZEŃ NERWOWO-MIĘŚNIOWYCH ORAZ MIĘŚNI W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"G80";"DZIECIĘCE PORAŻENIE MÓZGOWE"
"G81";"PORAŻENIE POŁOWICZE"
"G82";"PORAŻENIE KOŃCZYN DOLNYCH I PORAŻENIE CZTEROKOŃCZYNOWE"
"G83";"INNE ZESPOŁY PORAŻENNE"
"G90";"ZABURZENIA UKŁADU WEGETATYWNEGO"
"G91";"WODOGŁOWIE"
"G92";"ENCEFALOPATIA TOKSYCZNA"
"G93";"INNE ZABURZENIA MÓZGU"
"G94";"INNE ZABURZENIA MÓZGU W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"G95";"INNE CHOROBY RDZENIA KRĘGOWEGO"
"G96";"INNE CHOROBY OŚRODKOWEGO UKŁADU NERWOWEGO"
"G97";"ZABURZENIA POZABIEGOWE UKŁADU NERWOWEGO NIESKLASYFIKOWANE GDZIE INDZIEJ"
"G98";"INNE ZABURZENIA UKŁADU NERWOWEGO NIESKLASYFIKOWANE GDZIE INDZIEJ"
"G99";"INNE ZABURZENIA UKŁADU NERWOWEGO W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"H00";"JĘCZMIEŃ I GRADÓWKA"
"H01";"INNE ZAPALENIA POWIEK"
"H02";"INNE ZABURZENIA POWIEK"
"H03";"ZABURZENIA POWIEK W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"H04";"ZABURZENIA NARZĄDU ŁZOWEGO"
"H05";"ZABURZENIA OCZODOŁU"
"H06";"ZABURZENIA NARZĄDU ŁZOWEGO I OCZODOŁU W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"H10";"ZAPALENIE SPOJÓWEK"
"H11";"INNE ZABURZENIA SPOJÓWEK"
"H13";"ZABURZENIA SPOJÓWEK W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"H15";"ZABURZENIA TWARDÓWKI"
"H16";"ZAPALENIE ROGÓWKI"
"H17";"BLIZNY ROGÓWKI I ZMĘTNIENIA"
"H18";"INNE ZABURZENIA ROGÓWKI"
"H19";"CHOROBY TWARDÓWKI I ROGÓWKI W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"H20";"ZAPALENIE TĘCZÓWKI I CIAŁA RZĘSKOWEGO"
"H21";"INNE ZABURZENIA TĘCZÓWKI I CIAŁA RZĘSKOWEGO"
"H22";"ZABURZENIA TĘCZÓWKI I CIAŁA RZĘSKOWEGO W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"H25";"ZAĆMA STARCZA"
"H26";"INNE POSTACIE ZAĆMY"
"H27";"INNE ZABURZENIA SOCZEWKOWE"
"H28";"ZAĆMA I INNE ZABURZENIA SOCZEWKI W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"H30";"ZAPALENIE NACZYNIÓWKI I SIATKÓWKI"
"H31";"INNE ZABURZENIA NACZYNIÓWKI"
"H32";"ZAPALENIE NACZYNIÓWKI I SIATKÓWKI W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"H33";"ODWARSTWIENIE I PRZEDARCIE SIATKÓWKI"
"H34";"ZAMKNIĘCIE NACZYŃ SIATKÓWKI"
"H35";"INNE ZABURZENIA SIATKÓWKI"
"H36";"ZABURZENIA SIATKÓWKI W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"H40";"JASKRA"
"H42";"JASKRA W CHOROBACH SKLASYFIKOWANCH GDZIE INDZIEJ"
"H43";"ZABURZENIA CIAŁA SZKLISTEGO"
"H44";"ZABURZENIA GAŁKI OCZNEJ"
"H45";"ZABURZENIA CIAŁA SZKLISTEGO I GAŁKI OCZNEJ W CHOROBACH SKLASYFIKOWANCH GDZIE INDZIEJ"
"H46";"ZAPALENIE NERWU WZROKOWEGO"
"H47";"INNE ZABURZENIA NERWU WZROKOWEGO (N.II) I DROGI WZROKOWEJ"
"H48";"ZABURZENIA NERWU WZROKOWEGO (N.II) I DROGI WZROKOWEJ W CHOROBACH SKLASYFIKOWANCH GDZIE INDZIEJ"
"H49";"ZEZ PORAŻENNY"
"H50";"INNE POSTACIE ZEZA"
"H51";"INNE ZABURZENIA OBUOCZNEJ MOTORYKI"
"H52";"ZABURZENIA REFRAKCJI I AKOMODACJI"
"H53";"UPOŚLEDZENIE WIDZENIA"
"H54";"ŚLEPOTA I UPOŚLEDZENIE WZROKU"
"H55";"OCZOPLĄS I INNE NIEREGULARNE RUCHY GAŁEK OCZNYCH"
"H57";"INNE ZABURZENIA OKA I PRZYDATKÓW OKA"
"H58";"INNE ZABURZENIA OKA I PRZYDATKÓW OKA W CHOROBACH SKLASYFIKOWANCH GDZIE INDZIEJ"
"H59";"POOPERACYJNE ZABURZENIA OKA I PRZYDATKÓW OKA, NIESKLASYFIKOWANE GDZIE INDZIEJ"
"H60";"ZAPALENIE UCHA ZEWNĘTRZNEGO"
"H61";"INNE CHOROBY UCHA ZEWNĘTRZNEGO"
"H62";"ZABURZENIA UCHA ZEWNĘTRZNEGO W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"H65";"NIEROPNE ZAPALENIE UCHA ŚRODKOWEGO"
"H66";"ROPNE I NIEOKREŚLONE ZAPALENIE UCHA ŚRODKOWEGO"
"H67";"ZAPALENIE UCHA ŚRODKOWEGO W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"H68";"ZAPALENIE I NIEDROŻNOŚĆ TRĄBKI SŁUCHOWEJ EUSTACHIUSZA"
"H69";"INNE ZABURZENIA TRĄBKI SŁUCHOWEJ EUSTACHIUSZA"
"H70";"ZAPALENIE WYROSTKA SUTKOWATEGO I STANY ZBLIŻONE"
"H71";"PERLAK WYROSTKA SUTKOWATEGO"
"H72";"UBYTEK BŁONY BĘBENKOWEJ"
"H73";"INNE CHOROBY BŁONY BĘBENKOWEJ"
"H74";"INNE ZABURZENIA UCHA ŚRODKOWEGO I WYROSTKA SUTKOWATEGO"
"H75";"INNE ZABURZENIA UCHA ŚRODKOWEGO I WYROSTKA SUTKOWATEGO W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"H80";"OTOSKLEROZA"
"H81";"ZABURZENIA UKŁADU PRZEDSIONKOWEGO"
"H82";"ZESPOŁY ZAWROTÓW GŁOWY W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"H83";"INNE CHOROBY UCHA WEWNĘTRZNEGO"
"H90";"GŁUCHOTA PRZEWODZENIOWA I CZUCIOWO-NERWOWA (ODBIORCZA)"
"H91";"INNA GŁUCHOTA"
"H92";"BÓLE UCHA I WYCIEK Z UCHA"
"H93";"INNE ZABURZENIA UCHA NIESKLASYFIKOWANE GDZIE INDZIEJ"
"H94";"INNE ZABURZENIA UCHA W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"H95";"POOPERACYJNE ZABURZENIA UCHA I WYROSTKA SUTKOWATEGO, NIESKLASYFIKOWANE GDZIE INDZIEJ"
"I00";"CHOROBA REUMATYCZNA SERCA BEZ WZMIANKI O ZAJĘCIU SERCA"
"I01";"CHOROBA REUMATYCZNA SERCA Z ZAJĘCIEM SERCA"
"I02";"PLĄSAWICA REUMATYCZNA"
"I05";"CHOROBY REUMATYCZNE ZASTAWKI DWUDZIELNEJ"
