"id";"name";"year";"tfr";"p";"ogolem_wiek";"wm12";"wm13";"wm14";"wm15";"wm16";"wm17";"wm18";"wm19";"wm20";"wm21";"wm22";"wm23";"wm24";"wm25";"wm26";"wm27";"wm28";"wm29";"wm30";"wm31";"wm32";"wm33";"wm34";"wm35";"wm36";"wm37";"wm38";"wm39";"wm40";"wm41";"wm42";"wm43";"wm44";"wm45";"wm46";"wm47";"wm48";"wm49";"wm50";"gwm15";"gwm20";"gwm25";"gwm30";"gwm35";"gwm40";"gwm45";"gwm50";"wm12_p";"wm13_p";"wm14_p";"wm15_p";"wm16_p";"wm17_p";"wm18_p";"wm19_p";"wm20_p";"wm21_p";"wm22_p";"wm23_p";"wm24_p";"wm25_p";"wm26_p";"wm27_p";"wm28_p";"wm29_p";"wm30_p";"wm31_p";"wm32_p";"wm33_p";"wm34_p";"wm35_p";"wm36_p";"wm37_p";"wm38_p";"wm39_p";"wm40_p";"wm41_p";"wm42_p";"wm43_p";"wm44_p";"wm45_p";"wm46_p";"wm47_p";"wm48_p";"wm49_p";"wm50_p";"gwm15_p";"gwm20_p";"gwm25_p";"gwm30_p";"gwm35_p";"gwm40_p";"gwm45_p";"gwm50_p"
"023216300000";"koszaliński";"2014";1.204;0.461;3199;0;0;2;2;6;33;50;66;103;101;125;129;161;175;207;226;231;260;254;237;181;114;128;90;71;73;58;41;27;20;10;11;4;0;0;1;1;1;0;4;258;691;1178;750;270;45;3;0;0;0.063;0.063;0.188;1.032;1.563;2.063;3.22;3.157;3.907;4.033;5.033;5.47;6.471;7.065;7.221;8.128;7.94;7.409;5.658;3.564;4.001;2.813;2.219;2.282;1.813;1.282;0.844;0.625;0.313;0.344;0.125;0;0;0.031;0.031;0.031;0;0.125;8.065;21.601;36.824;23.445;8.44;1.407;0.094
"023216300000";"koszaliński";"2015";1.195;0.459;3090;0;0;3;4;11;17;67;68;91;97;110;118;158;166;202;190;229;203;224;193;210;153;137;114;84;67;58;42;38;12;10;7;2;4;0;1;0;0;0;7;254;649;1048;807;289;35;1;0;0;0.097;0.129;0.356;0.55;2.168;2.201;2.945;3.139;3.56;3.819;5.113;5.372;6.537;6.149;7.411;6.57;7.249;6.246;6.796;4.951;4.434;3.689;2.718;2.168;1.877;1.359;1.23;0.388;0.324;0.227;0.065;0.129;0;0.032;0;0;0;0.227;8.22;21.003;33.916;26.117;9.353;1.133;0.032
"023216300000";"koszaliński";"2016";1.302;0.455;3302;0;0;1;2;7;22;38;68;88;107;132;138;193;174;213;189;216;211;252;193;195;198;161;137;102;81;48;44;35;24;17;6;8;0;1;1;0;0;0;3;223;744;1081;884;310;55;2;0;0;0.03;0.061;0.212;0.666;1.151;2.059;2.665;3.24;3.998;4.179;5.845;5.27;6.451;5.724;6.541;6.39;7.632;5.845;5.906;5.996;4.876;4.149;3.089;2.453;1.454;1.333;1.06;0.727;0.515;0.182;0.242;0;0.03;0.03;0;0;0;0.091;6.753;22.532;32.738;26.772;9.388;1.666;0.061
"023216300000";"koszaliński";"2017";1.392;0.452;3470;0;0;0;2;13;15;33;48;55;103;145;150;151;191;201;237;253;272;247;211;198;222;160;131;108;95;71;58;39;31;17;7;2;2;2;0;0;0;0;2;164;740;1210;922;371;59;2;0;0;0;0.058;0.375;0.432;0.951;1.383;1.585;2.968;4.179;4.323;4.352;5.504;5.793;6.83;7.291;7.839;7.118;6.081;5.706;6.398;4.611;3.775;3.112;2.738;2.046;1.671;1.124;0.893;0.49;0.202;0.058;0.058;0.058;0;0;0;0;0.058;4.726;21.326;34.87;26.571;10.692;1.7;0.058
"023216300000";"koszaliński";"2018";1.356;0.448;3278;0;0;1;5;12;21;32;70;64;93;101;143;162;168;193;198;229;232;221;237;176;198;155;143;115;87;71;51;46;17;17;12;3;3;2;0;0;0;0;6;199;667;1073;909;370;52;2;0;0;0.031;0.153;0.366;0.641;0.976;2.135;1.952;2.837;3.081;4.362;4.942;5.125;5.888;6.04;6.986;7.077;6.742;7.23;5.369;6.04;4.728;4.362;3.508;2.654;2.166;1.556;1.403;0.519;0.519;0.366;0.092;0.092;0.061;0;0;0;0;0.183;6.071;20.348;32.733;27.73;11.287;1.586;0.061
"023216300000";"koszaliński";"2019";1.334;0.445;3146;0;0;0;0;8;18;38;61;61;83;106;108;148;167;179;201;229;212;207;205;192;155;155;153;125;91;59;70;44;36;16;8;6;2;3;0;0;0;0;0;186;612;1028;860;389;68;3;0;0;0;0;0.254;0.572;1.208;1.939;1.939;2.638;3.369;3.433;4.704;5.308;5.69;6.389;7.279;6.739;6.58;6.516;6.103;4.927;4.927;4.863;3.973;2.893;1.875;2.225;1.399;1.144;0.509;0.254;0.191;0.064;0.095;0;0;0;0;0;5.912;19.453;32.676;27.336;12.365;2.161;0.095
"023216300000";"koszaliński";"2020";1.321;0.437;2873;0;0;1;2;3;11;29;40;72;73;91;117;141;147;169;180;198;195;205;158;181;148;148;123;124;94;76;46;31;33;22;8;5;1;1;0;0;0;0;3;155;569;947;758;371;69;1;0;0;0.035;0.07;0.104;0.383;1.009;1.392;2.506;2.541;3.167;4.072;4.908;5.117;5.882;6.265;6.892;6.787;7.135;5.499;6.3;5.151;5.151;4.281;4.316;3.272;2.645;1.601;1.079;1.149;0.766;0.278;0.174;0.035;0.035;0;0;0;0;0.104;5.395;19.805;32.962;26.384;12.913;2.402;0.035
"023216300000";"koszaliński";"2021";1.257;0.435;2645;0;0;1;5;5;9;18;36;44;84;72;94;117;143;152;198;169;181;192;166;176;134;135;131;101;78;60;41;40;23;23;11;3;1;1;0;1;0;0;6;112;510;892;742;320;61;2;0;0;0.038;0.189;0.189;0.34;0.681;1.361;1.664;3.176;2.722;3.554;4.423;5.406;5.747;7.486;6.389;6.843;7.259;6.276;6.654;5.066;5.104;4.953;3.819;2.949;2.268;1.55;1.512;0.87;0.87;0.416;0.113;0.038;0.038;0;0.038;0;0;0.227;4.234;19.282;33.724;28.053;12.098;2.306;0.076
"023216300000";"koszaliński";"2022";1.14;0.433;2320;0;0;0;1;5;7;10;23;38;68;68;74;93;122;135;148;171;180;171;164;148;141;109;95;85;74;50;55;33;19;14;9;5;2;1;1;0;1;0;1;83;425;805;657;297;49;3;0;0;0;0.043;0.216;0.302;0.431;0.991;1.638;2.931;2.931;3.19;4.009;5.259;5.819;6.379;7.371;7.759;7.371;7.069;6.379;6.078;4.698;4.095;3.664;3.19;2.155;2.371;1.422;0.819;0.603;0.388;0.216;0.086;0.043;0.043;0;0.043;0;0.043;3.578;18.319;34.698;28.319;12.802;2.112;0.129
"023216300000";"koszaliński";"2023";1.084;0.431;2133;0;0;0;0;5;9;18;19;42;43;67;70;83;116;128;152;140;143;146;158;150;108;103;84;79;74;70;40;33;13;22;11;3;3;0;0;0;1;0;0;93;379;709;603;296;52;1;0;0;0;0;0.234;0.422;0.844;0.891;1.969;2.016;3.141;3.282;3.891;5.438;6.001;7.126;6.564;6.704;6.845;7.407;7.032;5.063;4.829;3.938;3.704;3.469;3.282;1.875;1.547;0.609;1.031;0.516;0.141;0.141;0;0;0;0.047;0;0;4.36;17.768;33.24;28.27;13.877;2.438;0.047
"023216300000";"koszaliński";"2024";1.029;0.428;1958;0;0;1;0;4;12;23;30;39;52;64;64;85;99;97;121;115;118;136;121;117;130;104;95;92;56;48;50;29;27;5;9;8;2;4;1;0;0;0;1;108;364;587;567;275;51;5;0;0;0.051;0;0.204;0.613;1.175;1.532;1.992;2.656;3.269;3.269;4.341;5.056;4.954;6.18;5.873;6.027;6.946;6.18;5.975;6.639;5.312;4.852;4.699;2.86;2.451;2.554;1.481;1.379;0.255;0.46;0.409;0.102;0.204;0.051;0;0;0;0.051;5.516;18.59;29.98;28.958;14.045;2.605;0.255
"023216400000";"szczecinecko-pyrzycki";"2002";1.359;0.512;4490;0;1;4;5;27;72;157;233;298;315;317;319;356;333;305;269;250;186;200;166;138;95;94;81;64;36;39;42;26;22;21;8;5;2;2;2;0;0;0;10;787;1640;1210;574;207;58;4;0;0.022;0.089;0.111;0.601;1.604;3.497;5.189;6.637;7.016;7.06;7.105;7.929;7.416;6.793;5.991;5.568;4.143;4.454;3.697;3.073;2.116;2.094;1.804;1.425;0.802;0.869;0.935;0.579;0.49;0.468;0.178;0.111;0.045;0.045;0.045;0;0;0;0.223;17.528;36.526;26.949;12.784;4.61;1.292;0.089
"023216400000";"szczecinecko-pyrzycki";"2003";1.329;0.509;4433;0;0;0;6;23;64;152;221;284;312;312;311;337;306;322;286;291;212;164;139;138;116;91;74;74;42;44;27;32;23;10;6;9;3;2;0;0;0;0;6;744;1578;1275;558;219;51;2;0;0;0;0.135;0.519;1.444;3.429;4.985;6.406;7.038;7.038;7.016;7.602;6.903;7.264;6.452;6.564;4.782;3.7;3.136;3.113;2.617;2.053;1.669;1.669;0.947;0.993;0.609;0.722;0.519;0.226;0.135;0.203;0.068;0.045;0;0;0;0;0.135;16.783;35.597;28.762;12.587;4.94;1.15;0.045
"023216400000";"szczecinecko-pyrzycki";"2004";1.336;0.507;4475;0;0;0;6;16;61;109;197;297;300;348;291;325;340;291;302;266;248;182;180;143;108;100;85;57;48;42;43;32;25;19;8;3;0;2;1;0;0;0;6;680;1604;1289;616;222;55;3;0;0;0;0.134;0.358;1.363;2.436;4.402;6.637;6.704;7.777;6.503;7.263;7.598;6.503;6.749;5.944;5.542;4.067;4.022;3.196;2.413;2.235;1.899;1.274;1.073;0.939;0.961;0.715;0.559;0.425;0.179;0.067;0;0.045;0.022;0;0;0;0.134;15.196;35.844;28.804;13.765;4.961;1.229;0.067
"023216400000";"szczecinecko-pyrzycki";"2005";1.356;0.503;4566;0;0;1;6;15;55;113;225;226;302;301;301;324;333;366;310;301;273;219;155;122;134;121;83;60;52;48;34;29;30;11;8;3;3;1;1;0;0;0;7;634;1561;1469;615;223;55;2;0;0;0.022;0.131;0.329;1.205;2.475;4.928;4.95;6.614;6.592;6.592;7.096;7.293;8.016;6.789;6.592;5.979;4.796;3.395;2.672;2.935;2.65;1.818;1.314;1.139;1.051;0.745;0.635;0.657;0.241;0.175;0.066;0.066;0.022;0.022;0;0;0;0.153;13.885;34.187;32.173;13.469;4.884;1.205;0.044
"023216400000";"szczecinecko-pyrzycki";"2006";1.35;0.498;4567;0;0;2;4;22;67;126;192;255;254;312;354;311;304;345;313;269;234;251;175;179;149;101;76;84;47;40;38;26;18;8;6;0;2;2;1;0;0;0;6;662;1535;1412;680;235;34;3;0;0;0.044;0.088;0.482;1.467;2.759;4.204;5.584;5.562;6.832;7.751;6.81;6.656;7.554;6.854;5.89;5.124;5.496;3.832;3.919;3.263;2.212;1.664;1.839;1.029;0.876;0.832;0.569;0.394;0.175;0.131;0;0.044;0.044;0.022;0;0;0;0.131;14.495;33.611;30.917;14.889;5.146;0.744;0.066
"023216400000";"szczecinecko-pyrzycki";"2007";1.383;0.493;4682;0;0;1;6;32;66;114;192;250;261;322;309;330;335;301;341;255;276;229;226;176;161;102;104;78;55;50;34;28;15;18;6;5;2;1;1;0;0;0;7;654;1557;1402;769;245;46;2;0;0;0.021;0.128;0.683;1.41;2.435;4.101;5.34;5.575;6.877;6.6;7.048;7.155;6.429;7.283;5.446;5.895;4.891;4.827;3.759;3.439;2.179;2.221;1.666;1.175;1.068;0.726;0.598;0.32;0.384;0.128;0.107;0.043;0.021;0.021;0;0;0;0.15;13.968;33.255;29.944;16.425;5.233;0.982;0.043
"023216400000";"szczecinecko-pyrzycki";"2008";1.457;0.487;4941;0;0;0;10;16;74;137;200;240;272;280;330;345;365;355;341;321;301;240;223;185;155;143;106;73;75;55;40;26;13;11;3;3;0;1;2;0;0;0;10;667;1592;1558;812;269;30;3;0;0;0;0.202;0.324;1.498;2.773;4.048;4.857;5.505;5.667;6.679;6.982;7.387;7.185;6.901;6.497;6.092;4.857;4.513;3.744;3.137;2.894;2.145;1.477;1.518;1.113;0.81;0.526;0.263;0.223;0.061;0.061;0;0.02;0.04;0;0;0;0.202;13.499;32.22;31.532;16.434;5.444;0.607;0.061
"023216400000";"szczecinecko-pyrzycki";"2009";1.453;0.481;4902;0;0;3;7;19;58;129;180;223;264;260;278;292;338;372;356;319;319;276;231;195;188;135;112;90;80;51;42;31;21;9;13;9;1;0;1;0;0;0;10;609;1432;1642;861;294;53;1;0;0;0.061;0.143;0.388;1.183;2.632;3.672;4.549;5.386;5.304;5.671;5.957;6.895;7.589;7.262;6.508;6.508;5.63;4.712;3.978;3.835;2.754;2.285;1.836;1.632;1.04;0.857;0.632;0.428;0.184;0.265;0.184;0.02;0;0.02;0;0;0;0.204;12.424;29.213;33.497;17.564;5.998;1.081;0.02
"023216400000";"szczecinecko-pyrzycki";"2010";1.399;0.479;4662;0;1;0;5;29;52;105;148;223;201;253;265;288;318;356;327;326;286;267;243;211;182;121;98;109;74;62;47;26;21;7;6;4;1;0;0;0;0;0;6;557;1325;1562;855;318;39;0;0;0.021;0;0.107;0.622;1.115;2.252;3.175;4.783;4.311;5.427;5.684;6.178;6.821;7.636;7.014;6.993;6.135;5.727;5.212;4.526;3.904;2.595;2.102;2.338;1.587;1.33;1.008;0.558;0.45;0.15;0.129;0.086;0.021;0;0;0;0;0;0.129;11.948;28.421;33.505;18.34;6.821;0.837;0
"023216400000";"szczecinecko-pyrzycki";"2011";1.288;0.474;4241;0;0;1;6;15;44;93;155;172;177;218;233;258;290;304;311;270;272;259;198;189;151;160;119;120;75;48;42;26;14;16;2;2;0;1;0;0;0;0;7;479;1176;1416;817;311;34;1;0;0;0.024;0.141;0.354;1.037;2.193;3.655;4.056;4.174;5.14;5.494;6.083;6.838;7.168;7.333;6.366;6.414;6.107;4.669;4.456;3.56;3.773;2.806;2.83;1.768;1.132;0.99;0.613;0.33;0.377;0.047;0.047;0;0.024;0;0;0;0;0.165;11.295;27.729;33.388;19.264;7.333;0.802;0.024
"023216400000";"szczecinecko-pyrzycki";"2012";1.311;0.471;4256;0;0;2;8;28;51;92;133;168;185;196;211;263;245;308;305;344;265;249;215;201;161;138;133;92;82;55;53;25;21;11;10;3;2;1;0;0;0;0;10;472;1100;1471;848;307;47;1;0;0;0.047;0.188;0.658;1.198;2.162;3.125;3.947;4.347;4.605;4.958;6.18;5.757;7.237;7.166;8.083;6.227;5.851;5.052;4.723;3.783;3.242;3.125;2.162;1.927;1.292;1.245;0.587;0.493;0.258;0.235;0.07;0.047;0.023;0;0;0;0;0.235;11.09;25.846;34.563;19.925;7.213;1.104;0.023
"023216400000";"szczecinecko-pyrzycki";"2013";1.274;0.467;4076;0;0;1;5;15;50;93;147;162;167;186;220;243;249;260;289;281;270;256;222;184;170;138;106;105;60;68;48;34;24;12;6;2;2;0;1;0;0;0;6;467;1065;1356;820;315;46;1;0;0;0.025;0.123;0.368;1.227;2.282;3.606;3.974;4.097;4.563;5.397;5.962;6.109;6.379;7.09;6.894;6.624;6.281;5.447;4.514;4.171;3.386;2.601;2.576;1.472;1.668;1.178;0.834;0.589;0.294;0.147;0.049;0.049;0;0.025;0;0;0;0.147;11.457;26.129;33.268;20.118;7.728;1.129;0.025
"023216400000";"szczecinecko-pyrzycki";"2014";1.277;0.463;4036;0;0;0;5;15;42;78;122;167;160;215;215;208;234;281;258;274;241;255;225;197;194;146;136;98;73;63;50;34;26;13;6;1;2;0;2;0;0;0;5;424;1032;1309;898;318;48;2;0;0;0;0.124;0.372;1.041;1.933;3.023;4.138;3.964;5.327;5.327;5.154;5.798;6.962;6.392;6.789;5.971;6.318;5.575;4.881;4.807;3.617;3.37;2.428;1.809;1.561;1.239;0.842;0.644;0.322;0.149;0.025;0.05;0;0.05;0;0;0;0.124;10.505;25.57;32.433;22.25;7.879;1.189;0.05
"023216400000";"szczecinecko-pyrzycki";"2015";1.235;0.462;3839;0;0;0;4;13;41;67;106;131;150;156;189;223;253;231;232;260;247;258;226;225;180;156;120;93;80;61;46;26;32;18;8;5;2;0;0;0;0;0;4;358;971;1228;907;306;65;0;0;0;0;0.104;0.339;1.068;1.745;2.761;3.412;3.907;4.064;4.923;5.809;6.59;6.017;6.043;6.773;6.434;6.721;5.887;5.861;4.689;4.064;3.126;2.423;2.084;1.589;1.198;0.677;0.834;0.469;0.208;0.13;0.052;0;0;0;0;0;0.104;9.325;25.293;31.987;23.626;7.971;1.693;0
"023216400000";"szczecinecko-pyrzycki";"2016";1.271;0.459;3873;0;0;2;5;15;32;67;92;124;168;185;206;220;232;252;247;252;245;252;217;205;210;142;128;99;81;58;48;33;19;15;12;6;4;0;0;0;0;0;7;330;1011;1248;902;319;56;0;0;0;0.052;0.129;0.387;0.826;1.73;2.375;3.202;4.338;4.777;5.319;5.68;5.99;6.507;6.377;6.507;6.326;6.507;5.603;5.293;5.422;3.666;3.305;2.556;2.091;1.498;1.239;0.852;0.491;0.387;0.31;0.155;0.103;0;0;0;0;0;0.181;8.521;26.104;32.223;23.289;8.237;1.446;0
"023216400000";"szczecinecko-pyrzycki";"2017";1.314;0.456;3938;0;0;1;4;11;34;53;83;113;142;181;188;183;211;248;264;253;266;256;257;215;209;194;154;110;99;61;53;36;28;13;7;9;2;0;0;0;0;0;5;294;905;1287;1029;359;59;0;0;0;0.025;0.102;0.279;0.863;1.346;2.108;2.869;3.606;4.596;4.774;4.647;5.358;6.298;6.704;6.425;6.755;6.501;6.526;5.46;5.307;4.926;3.911;2.793;2.514;1.549;1.346;0.914;0.711;0.33;0.178;0.229;0.051;0;0;0;0;0;0.127;7.466;22.981;32.682;26.13;9.116;1.498;0
"023216400000";"szczecinecko-pyrzycki";"2018";1.231;0.453;3604;0;0;0;3;13;20;53;86;93;119;135;167;203;189;226;243;220;244;220;248;229;205;160;134;108;73;60;63;32;20;19;9;6;1;2;0;0;0;1;3;265;813;1153;976;336;55;3;0;0;0;0.083;0.361;0.555;1.471;2.386;2.58;3.302;3.746;4.634;5.633;5.244;6.271;6.743;6.104;6.77;6.104;6.881;6.354;5.688;4.44;3.718;2.997;2.026;1.665;1.748;0.888;0.555;0.527;0.25;0.166;0.028;0.055;0;0;0;0.028;0.083;7.353;22.558;31.992;27.081;9.323;1.526;0.083
"023216400000";"szczecinecko-pyrzycki";"2019";1.2;0.449;3405;0;0;0;4;12;27;48;75;82;126;127;152;167;185;214;237;241;219;248;195;180;160;123;155;130;76;73;52;35;30;12;12;6;2;0;0;0;0;0;4;244;757;1159;813;366;62;0;0;0;0;0.117;0.352;0.793;1.41;2.203;2.408;3.7;3.73;4.464;4.905;5.433;6.285;6.96;7.078;6.432;7.283;5.727;5.286;4.699;3.612;4.552;3.818;2.232;2.144;1.527;1.028;0.881;0.352;0.352;0.176;0.059;0;0;0;0;0;0.117;7.166;22.232;34.038;23.877;10.749;1.821;0
"023216400000";"szczecinecko-pyrzycki";"2020";1.333;0.432;3228;0;1;0;2;13;19;32;67;81;85;120;147;167;200;195;213;206;223;210;205;184;160;139;137;104;104;74;41;29;35;12;15;5;2;1;0;0;0;0;3;212;719;1047;825;352;69;1;0;0.031;0;0.062;0.403;0.589;0.991;2.076;2.509;2.633;3.717;4.554;5.173;6.196;6.041;6.599;6.382;6.908;6.506;6.351;5.7;4.957;4.306;4.244;3.222;3.222;2.292;1.27;0.898;1.084;0.372;0.465;0.155;0.062;0.031;0;0;0;0;0.093;6.568;22.274;32.435;25.558;10.905;2.138;0.031
"023216400000";"szczecinecko-pyrzycki";"2021";1.242;0.43;2934;0;0;0;3;9;16;25;51;76;98;106;117;144;159;172;200;192;205;210;166;153;147;149;119;101;88;65;51;41;24;27;9;4;2;4;1;0;0;0;3;177;624;979;734;346;66;5;0;0;0;0.102;0.307;0.545;0.852;1.738;2.59;3.34;3.613;3.988;4.908;5.419;5.862;6.817;6.544;6.987;7.157;5.658;5.215;5.01;5.078;4.056;3.442;2.999;2.215;1.738;1.397;0.818;0.92;0.307;0.136;0.068;0.136;0.034;0;0;0;0.102;6.033;21.268;33.367;25.017;11.793;2.249;0.17
"023216400000";"szczecinecko-pyrzycki";"2022";1.147;0.429;2623;0;0;1;3;9;16;25;32;71;76;89;113;104;130;152;174;174;184;174;158;177;117;147;105;91;74;69;51;46;21;21;9;7;2;0;0;0;0;1;4;153;512;858;704;331;60;1;0;0;0.038;0.114;0.343;0.61;0.953;1.22;2.707;2.897;3.393;4.308;3.965;4.956;5.795;6.634;6.634;7.015;6.634;6.024;6.748;4.461;5.604;4.003;3.469;2.821;2.631;1.944;1.754;0.801;0.801;0.343;0.267;0.076;0;0;0;0;0.038;0.152;5.833;19.52;32.711;26.839;12.619;2.287;0.038
"023216400000";"szczecinecko-pyrzycki";"2023";1.039;0.428;2311;0;0;0;4;13;8;22;39;45;82;83;82;109;118;131;134;145;164;141;137;164;108;95;103;80;84;59;41;52;25;14;18;8;2;0;1;0;0;0;4;127;474;715;607;316;67;1;0;0;0;0.173;0.563;0.346;0.952;1.688;1.947;3.548;3.592;3.548;4.717;5.106;5.669;5.798;6.274;7.096;6.101;5.928;7.096;4.673;4.111;4.457;3.462;3.635;2.553;1.774;2.25;1.082;0.606;0.779;0.346;0.087;0;0.043;0;0;0;0.173;5.495;20.511;30.939;26.266;13.674;2.899;0.043
"023216400000";"szczecinecko-pyrzycki";"2024";0.978;0.426;2085;0;0;0;1;5;9;23;42;49;65;58;69;83;129;118;130;126;172;133;138;116;118;97;78;89;67;39;40;33;22;15;11;4;4;1;0;1;0;0;1;128;404;679;547;268;56;2;0;0;0;0.048;0.24;0.432;1.103;2.014;2.35;3.118;2.782;3.309;3.981;6.187;5.659;6.235;6.043;8.249;6.379;6.619;5.564;5.659;4.652;3.741;4.269;3.213;1.871;1.918;1.583;1.055;0.719;0.528;0.192;0.192;0.048;0;0.048;0;0;0.048;6.139;19.376;32.566;26.235;12.854;2.686;0.096
"023216500000";"m. szczecin";"2002";1.017;0.519;3091;0;0;0;2;11;25;79;89;108;153;158;182;188;248;245;237;241;212;168;151;120;101;65;62;53;54;37;25;24;32;10;5;3;1;1;1;0;0;0;2;312;929;1103;499;193;51;2;0;0;0;0.065;0.356;0.809;2.556;2.879;3.494;4.95;5.112;5.888;6.082;8.023;7.926;7.667;7.797;6.859;5.435;4.885;3.882;3.268;2.103;2.006;1.715;1.747;1.197;0.809;0.776;1.035;0.324;0.162;0.097;0.032;0.032;0.032;0;0;0;0.065;10.094;30.055;35.684;16.144;6.244;1.65;0.065
"023216500000";"m. szczecin";"2003";1.052;0.512;3275;0;0;0;0;9;22;60;81;116;111;165;200;191;225;251;299;277;283;193;175;143;103;99;74;43;46;29;26;16;10;16;4;3;5;0;0;0;0;0;0;288;892;1303;594;160;38;0;0;0;0;0;0.275;0.672;1.832;2.473;3.542;3.389;5.038;6.107;5.832;6.87;7.664;9.13;8.458;8.641;5.893;5.344;4.366;3.145;3.023;2.26;1.313;1.405;0.885;0.794;0.489;0.305;0.489;0.122;0.092;0.153;0;0;0;0;0;0;8.794;27.237;39.786;18.137;4.885;1.16;0
"023216500000";"m. szczecin";"2004";1.062;0.504;3327;0;0;0;3;7;25;48;76;108;133;149;164;197;207;245;269;282;261;244;205;158;126;116;87;58;39;32;26;16;16;10;12;6;2;0;0;0;0;0;3;264;850;1301;692;171;46;0;0;0;0;0.09;0.21;0.751;1.443;2.284;3.246;3.998;4.479;4.929;5.921;6.222;7.364;8.085;8.476;7.845;7.334;6.162;4.749;3.787;3.487;2.615;1.743;1.172;0.962;0.781;0.481;0.481;0.301;0.361;0.18;0.06;0;0;0;0;0;0.09;7.935;25.549;39.104;20.8;5.14;1.383;0
"023216500000";"m. szczecin";"2005";1.08;0.497;3422;0;0;1;2;12;24;48;91;108;134;133;145;202;220;231;253;312;282;274;222;173;144;96;90;71;45;29;34;19;8;9;3;5;2;0;0;0;0;0;3;283;834;1352;725;198;27;0;0;0;0.029;0.058;0.351;0.701;1.403;2.659;3.156;3.916;3.887;4.237;5.903;6.429;6.75;7.393;9.117;8.241;8.007;6.487;5.056;4.208;2.805;2.63;2.075;1.315;0.847;0.994;0.555;0.234;0.263;0.088;0.146;0.058;0;0;0;0;0;0.088;8.27;24.372;39.509;21.186;5.786;0.789;0
"023216500000";"m. szczecin";"2006";1.072;0.489;3411;0;0;0;5;11;29;54;59;101;99;138;132;168;232;243;260;296;260;293;209;190;148;131;105;65;58;38;33;18;17;10;1;7;0;0;1;0;0;0;5;254;769;1352;783;212;35;1;0;0;0;0.147;0.322;0.85;1.583;1.73;2.961;2.902;4.046;3.87;4.925;6.802;7.124;7.622;8.678;7.622;8.59;6.127;5.57;4.339;3.841;3.078;1.906;1.7;1.114;0.967;0.528;0.498;0.293;0.029;0.205;0;0;0.029;0;0;0;0.147;7.446;22.545;39.636;22.955;6.215;1.026;0.029
"023216500000";"m. szczecin";"2007";1.155;0.482;3701;0;0;1;5;14;26;53;75;85;119;112;149;176;220;259;310;275;305;293;261;226;200;155;107;81;60;51;19;20;23;6;7;7;1;0;0;0;0;0;6;253;776;1442;949;231;44;0;0;0;0.027;0.135;0.378;0.703;1.432;2.026;2.297;3.215;3.026;4.026;4.755;5.944;6.998;8.376;7.43;8.241;7.917;7.052;6.106;5.404;4.188;2.891;2.189;1.621;1.378;0.513;0.54;0.621;0.162;0.189;0.189;0.027;0;0;0;0;0;0.162;6.836;20.967;38.962;25.642;6.242;1.189;0
"023216500000";"m. szczecin";"2008";1.244;0.476;3986;0;0;2;4;10;32;55;63;80;115;126;137;188;194;264;312;323;361;284;284;279;224;196;145;88;59;56;37;28;12;14;8;2;1;2;1;0;0;0;6;240;760;1544;1128;268;37;3;0;0;0.05;0.1;0.251;0.803;1.38;1.581;2.007;2.885;3.161;3.437;4.717;4.867;6.623;7.827;8.103;9.057;7.125;7.125;6.999;5.62;4.917;3.638;2.208;1.48;1.405;0.928;0.702;0.301;0.351;0.201;0.05;0.025;0.05;0.025;0;0;0;0.151;6.021;19.067;38.736;28.299;6.724;0.928;0.075
"023216500000";"m. szczecin";"2009";1.208;0.471;3848;0;0;0;2;9;22;43;73;83;102;111;115;151;230;236;273;297;322;287;262;269;242;203;167;109;71;73;34;26;13;11;6;2;1;3;0;0;0;0;2;230;709;1415;1143;313;33;3;0;0;0;0.052;0.234;0.572;1.117;1.897;2.157;2.651;2.885;2.989;3.924;5.977;6.133;7.095;7.718;8.368;7.458;6.809;6.991;6.289;5.275;4.34;2.833;1.845;1.897;0.884;0.676;0.338;0.286;0.156;0.052;0.026;0.078;0;0;0;0;0.052;5.977;18.425;36.772;29.704;8.134;0.858;0.078
"023216500000";"m. szczecin";"2010";1.136;0.461;3744;0;0;1;2;8;22;38;64;65;92;90;104;163;185;235;272;280;330;311;270;235;227;215;161;119;68;71;48;30;16;13;4;2;1;2;0;0;0;0;3;197;634;1428;1108;336;36;2;0;0;0.027;0.053;0.214;0.588;1.015;1.709;1.736;2.457;2.404;2.778;4.354;4.941;6.277;7.265;7.479;8.814;8.307;7.212;6.277;6.063;5.743;4.3;3.178;1.816;1.896;1.282;0.801;0.427;0.347;0.107;0.053;0.027;0.053;0;0;0;0;0.08;5.262;16.934;38.141;29.594;8.974;0.962;0.053
"023216500000";"m. szczecin";"2011";1.053;0.459;3455;0;0;0;4;18;24;40;50;54;73;78;97;120;166;192;238;309;294;258;272;216;204;194;155;129;87;65;57;30;15;9;4;2;1;0;0;0;0;0;4;186;534;1291;1041;368;31;0;0;0;0;0.116;0.521;0.695;1.158;1.447;1.563;2.113;2.258;2.808;3.473;4.805;5.557;6.889;8.944;8.509;7.467;7.873;6.252;5.904;5.615;4.486;3.734;2.518;1.881;1.65;0.868;0.434;0.26;0.116;0.058;0.029;0;0;0;0;0;0.116;5.384;15.456;37.366;30.13;10.651;0.897;0
